fide_id,period,rating_type,status,clean_rows,url,tables_found,events_found
25771035,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25771035&period=2024-06-01&rating=0,0.0,0.0
25771035,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25771035&period=2024-07-01&rating=0,0.0,0.0
25771035,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25771035&period=2024-08-01&rating=0,0.0,0.0
25771035,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25771035&period=2024-09-01&rating=0,0.0,0.0
25771035,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25771035&period=2024-10-01&rating=0,0.0,0.0
25771035,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25771035&period=2024-11-01&rating=0,0.0,0.0
25771035,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25771035&period=2024-12-01&rating=0,0.0,0.0
25771035,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25771035&period=2025-01-01&rating=0,0.0,0.0
25771035,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25771035&period=2025-02-01&rating=0,0.0,0.0
25771035,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25771035&period=2025-03-01&rating=0,0.0,0.0
25771035,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25771035&period=2025-04-01&rating=0,0.0,0.0
48719986,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2024-05-01&rating=0,0.0,0.0
48719986,2024-06-01,0,data_found,5.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2024-06-01&rating=0,1.0,1.0
48719986,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2024-07-01&rating=0,0.0,0.0
48719986,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2024-08-01&rating=0,0.0,0.0
48719986,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2024-09-01&rating=0,0.0,0.0
48719986,2024-10-01,0,data_found,15.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2024-10-01&rating=0,2.0,2.0
48719986,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2024-11-01&rating=0,0.0,0.0
48719986,2024-12-01,0,data_found,5.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2024-12-01&rating=0,1.0,1.0
48719986,2025-01-01,0,data_found,1.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2025-01-01&rating=0,1.0,1.0
48719986,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2025-02-01&rating=0,0.0,0.0
48719986,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2025-03-01&rating=0,0.0,0.0
48719986,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48719986&period=2025-04-01&rating=0,0.0,0.0
88164705,2024-05-01,0,data_found,6.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2024-05-01&rating=0,1.0,1.0
88164705,2024-06-01,0,data_found,6.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2024-06-01&rating=0,1.0,1.0
88164705,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2024-07-01&rating=0,0.0,0.0
88164705,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2024-08-01&rating=0,0.0,0.0
88164705,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2024-09-01&rating=0,0.0,0.0
88164705,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2024-10-01&rating=0,0.0,0.0
88164705,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2024-11-01&rating=0,0.0,0.0
88164705,2024-12-01,0,data_found,7.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2024-12-01&rating=0,1.0,1.0
88164705,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2025-01-01&rating=0,0.0,0.0
88164705,2025-02-01,0,data_found,6.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2025-02-01&rating=0,2.0,2.0
88164705,2025-03-01,0,data_found,4.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2025-03-01&rating=0,1.0,1.0
88164705,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88164705&period=2025-04-01&rating=0,0.0,0.0
25770837,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2024-05-01&rating=0,0.0,0.0
25770837,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2024-06-01&rating=0,0.0,0.0
25770837,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2024-07-01&rating=0,0.0,0.0
25770837,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2024-08-01&rating=0,0.0,0.0
25770837,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2024-09-01&rating=0,0.0,0.0
25770837,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2024-10-01&rating=0,0.0,0.0
25770837,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2024-11-01&rating=0,0.0,0.0
25770837,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2024-12-01&rating=0,0.0,0.0
25770837,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2025-01-01&rating=0,0.0,0.0
25770837,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2025-02-01&rating=0,0.0,0.0
25770837,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2025-03-01&rating=0,0.0,0.0
25770837,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25770837&period=2025-04-01&rating=0,0.0,0.0
45015279,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2024-05-01&rating=0,0.0,0.0
45015279,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2024-06-01&rating=0,0.0,0.0
45015279,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2024-07-01&rating=0,0.0,0.0
45015279,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2024-08-01&rating=0,0.0,0.0
45015279,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2024-09-01&rating=0,0.0,0.0
45015279,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2024-10-01&rating=0,0.0,0.0
45015279,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2024-11-01&rating=0,0.0,0.0
45015279,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2024-12-01&rating=0,0.0,0.0
45015279,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2025-01-01&rating=0,0.0,0.0
45015279,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2025-02-01&rating=0,0.0,0.0
45015279,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2025-03-01&rating=0,0.0,0.0
45015279,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=45015279&period=2025-04-01&rating=0,0.0,0.0
537054678,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2024-05-01&rating=0,0.0,0.0
537054678,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2024-06-01&rating=0,0.0,0.0
537054678,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2024-07-01&rating=0,0.0,0.0
537054678,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2024-08-01&rating=0,0.0,0.0
537054678,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2024-09-01&rating=0,0.0,0.0
537054678,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2024-10-01&rating=0,0.0,0.0
537054678,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2024-11-01&rating=0,0.0,0.0
537054678,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2024-12-01&rating=0,0.0,0.0
537054678,2025-01-01,0,data_found,4.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2025-01-01&rating=0,1.0,1.0
537054678,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2025-02-01&rating=0,0.0,0.0
537054678,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2025-03-01&rating=0,0.0,0.0
537054678,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537054678&period=2025-04-01&rating=0,0.0,0.0
531023045,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2024-05-01&rating=0,0.0,0.0
531023045,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2024-06-01&rating=0,0.0,0.0
531023045,2024-07-01,0,data_found,7.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2024-07-01&rating=0,2.0,2.0
531023045,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2024-08-01&rating=0,0.0,0.0
531023045,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2024-09-01&rating=0,0.0,0.0
531023045,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2024-10-01&rating=0,0.0,0.0
531023045,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2024-11-01&rating=0,0.0,0.0
531023045,2024-12-01,0,data_found,5.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2024-12-01&rating=0,1.0,1.0
531023045,2025-01-01,0,data_found,5.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2025-01-01&rating=0,1.0,1.0
531023045,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2025-02-01&rating=0,0.0,0.0
531023045,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2025-03-01&rating=0,0.0,0.0
531023045,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531023045&period=2025-04-01&rating=0,0.0,0.0
531013775,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2024-05-01&rating=0,0.0,0.0
531013775,2024-06-01,0,data_found,7.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2024-06-01&rating=0,1.0,1.0
531013775,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2024-07-01&rating=0,0.0,0.0
531013775,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2024-08-01&rating=0,0.0,0.0
531013775,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2024-09-01&rating=0,0.0,0.0
531013775,2024-10-01,0,data_found,6.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2024-10-01&rating=0,1.0,1.0
531013775,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2024-11-01&rating=0,0.0,0.0
531013775,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2024-12-01&rating=0,0.0,0.0
531013775,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2025-01-01&rating=0,0.0,0.0
531013775,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2025-02-01&rating=0,0.0,0.0
531013775,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2025-03-01&rating=0,0.0,0.0
531013775,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531013775&period=2025-04-01&rating=0,0.0,0.0
547073276,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2024-05-01&rating=0,0.0,0.0
547073276,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2024-06-01&rating=0,0.0,0.0
547073276,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2024-07-01&rating=0,0.0,0.0
547073276,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2024-08-01&rating=0,0.0,0.0
547073276,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2024-09-01&rating=0,0.0,0.0
547073276,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2024-10-01&rating=0,0.0,0.0
547073276,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2024-11-01&rating=0,0.0,0.0
547073276,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2024-12-01&rating=0,0.0,0.0
547073276,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2025-01-01&rating=0,0.0,0.0
547073276,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2025-02-01&rating=0,0.0,0.0
547073276,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2025-03-01&rating=0,0.0,0.0
547073276,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547073276&period=2025-04-01&rating=0,0.0,0.0
531040519,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2024-05-01&rating=0,0.0,0.0
531040519,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2024-06-01&rating=0,0.0,0.0
531040519,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2024-07-01&rating=0,0.0,0.0
531040519,2024-08-01,0,data_found,10.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2024-08-01&rating=0,2.0,2.0
531040519,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2024-09-01&rating=0,0.0,0.0
531040519,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2024-10-01&rating=0,0.0,0.0
531040519,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2024-11-01&rating=0,0.0,0.0
531040519,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2024-12-01&rating=0,0.0,0.0
531040519,2025-01-01,0,data_found,12.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2025-01-01&rating=0,2.0,2.0
531040519,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2025-02-01&rating=0,0.0,0.0
531040519,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2025-03-01&rating=0,0.0,0.0
531040519,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531040519&period=2025-04-01&rating=0,0.0,0.0
558079904,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2024-05-01&rating=0,0.0,0.0
558079904,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2024-06-01&rating=0,0.0,0.0
558079904,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2024-07-01&rating=0,0.0,0.0
558079904,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2024-08-01&rating=0,0.0,0.0
558079904,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2024-09-01&rating=0,0.0,0.0
558079904,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2024-10-01&rating=0,0.0,0.0
558079904,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2024-11-01&rating=0,0.0,0.0
558079904,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2024-12-01&rating=0,0.0,0.0
558079904,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2025-01-01&rating=0,0.0,0.0
558079904,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2025-02-01&rating=0,0.0,0.0
558079904,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2025-03-01&rating=0,0.0,0.0
558079904,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558079904&period=2025-04-01&rating=0,0.0,0.0
48779482,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2024-05-01&rating=0,0.0,0.0
48779482,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2024-06-01&rating=0,0.0,0.0
48779482,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2024-07-01&rating=0,0.0,0.0
48779482,2024-08-01,0,data_found,6.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2024-08-01&rating=0,1.0,1.0
48779482,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2024-09-01&rating=0,0.0,0.0
48779482,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2024-10-01&rating=0,0.0,0.0
48779482,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2024-11-01&rating=0,0.0,0.0
48779482,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2024-12-01&rating=0,0.0,0.0
48779482,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2025-01-01&rating=0,0.0,0.0
48779482,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2025-02-01&rating=0,0.0,0.0
48779482,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2025-03-01&rating=0,0.0,0.0
48779482,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=48779482&period=2025-04-01&rating=0,0.0,0.0
537077198,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2024-05-01&rating=0,0.0,0.0
537077198,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2024-06-01&rating=0,0.0,0.0
537077198,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2024-07-01&rating=0,0.0,0.0
537077198,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2024-08-01&rating=0,0.0,0.0
537077198,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2024-09-01&rating=0,0.0,0.0
537077198,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2024-10-01&rating=0,0.0,0.0
537077198,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2024-11-01&rating=0,0.0,0.0
537077198,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2024-12-01&rating=0,0.0,0.0
537077198,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2025-01-01&rating=0,0.0,0.0
537077198,2025-02-01,0,data_found,2.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2025-02-01&rating=0,1.0,1.0
537077198,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2025-03-01&rating=0,0.0,0.0
537077198,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537077198&period=2025-04-01&rating=0,0.0,0.0
33398216,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2024-05-01&rating=0,0.0,0.0
33398216,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2024-06-01&rating=0,0.0,0.0
33398216,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2024-07-01&rating=0,0.0,0.0
33398216,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2024-08-01&rating=0,0.0,0.0
33398216,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2024-09-01&rating=0,0.0,0.0
33398216,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2024-10-01&rating=0,0.0,0.0
33398216,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2024-11-01&rating=0,0.0,0.0
33398216,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2024-12-01&rating=0,0.0,0.0
33398216,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2025-01-01&rating=0,0.0,0.0
33398216,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2025-02-01&rating=0,0.0,0.0
33398216,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2025-03-01&rating=0,0.0,0.0
33398216,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33398216&period=2025-04-01&rating=0,0.0,0.0
88131785,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2024-05-01&rating=0,0.0,0.0
88131785,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2024-06-01&rating=0,0.0,0.0
88131785,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2024-07-01&rating=0,0.0,0.0
88131785,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2024-08-01&rating=0,0.0,0.0
88131785,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2024-09-01&rating=0,0.0,0.0
88131785,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2024-10-01&rating=0,0.0,0.0
88131785,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2024-11-01&rating=0,0.0,0.0
88131785,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2024-12-01&rating=0,0.0,0.0
88131785,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2025-01-01&rating=0,0.0,0.0
88131785,2025-02-01,0,data_found,7.0,https://ratings.fide.com/calculations.phtml?id_number=88131785&period=2025-02-01&rating=0,2.0,2.0
